VisitID,Date,Time,TransactionID
635,1/22/2021,8:47:10 AM,10300579
636,1/22/2021,9:01:26 AM,10300578
637,1/22/2021,9:31:49 AM,10300564
638,1/22/2021,9:39:18 AM,10300559
639,1/22/2021,9:46:11 AM,10300575
640,1/22/2021,9:46:57 AM,10300545
641,1/22/2021,9:51:07 AM,10300537
642,1/22/2021,10:04:26 AM,10300565
643,1/22/2021,10:12:12 AM,10300558
644,1/22/2021,10:20:15 AM,10300577
645,1/22/2021,10:31:14 AM,10300535
646,1/22/2021,10:43:42 AM,10300580
647,1/22/2021,10:45:59 AM,10300571
648,1/22/2021,10:47:32 AM,10300567
649,1/22/2021,10:51:12 AM,10300582
650,1/22/2021,11:02:27 AM,10300538
651,1/22/2021,11:18:07 AM,10300548
652,1/22/2021,11:20:52 AM,10300584
653,1/22/2021,11:28:12 AM,10300536
654,1/22/2021,11:29:47 AM,10300550
655,1/22/2021,11:29:47 AM,10300550
656,1/22/2021,11:29:47 AM,10300550
657,1/22/2021,11:33:41 AM,10300534
658,1/22/2021,11:33:41 AM,10300534
659,1/22/2021,11:55:12 AM,10300569
660,1/22/2021,12:00:44 PM,10300552
661,1/22/2021,12:02:47 PM,10300546
662,1/22/2021,12:07:56 PM,10300551
663,1/22/2021,12:25:09 PM,10300561
664,1/22/2021,12:29:50 PM,10300547
665,1/22/2021,12:39:25 PM,10300583
666,1/22/2021,12:42:17 PM,10300554
667,1/22/2021,12:46:48 PM,10300570
668,1/22/2021,12:47:28 PM,10300553
669,1/22/2021,12:50:50 PM,10300544
670,1/22/2021,12:58:03 PM,10300549
671,1/22/2021,1:10:30 AM,10300541
672,1/22/2021,1:38:43 AM,10300563
673,1/22/2021,1:40:05 AM,10300572
674,1/22/2021,1:48:24 AM,10300540
675,1/22/2021,1:53:22 AM,10300555
676,1/22/2021,2:14:45 AM,10300581
677,1/22/2021,2:17:29 AM,10300573
678,1/22/2021,2:29:31 AM,10300576
679,1/22/2021,3:46:47 AM,10300543
680,1/23/2021,3:15:40 AM,10300586
681,1/23/2021,3:15:40 AM,10300586
682,1/23/2021,7:33:27 AM,10300590
683,1/23/2021,7:33:27 AM,10300590
684,1/23/2021,7:34:49 AM,10300607
685,1/23/2021,7:44:21 AM,10300621
686,1/23/2021,8:02:14 AM,10300605
687,1/23/2021,8:12:38 AM,10300623
688,1/23/2021,8:12:38 AM,10300623
689,1/23/2021,8:54:15 AM,10300588
690,1/23/2021,9:18:04 AM,10300591
691,1/23/2021,9:22:17 AM,10300592
692,1/23/2021,9:30:19 AM,10300615
693,1/23/2021,9:52:48 AM,10300613
694,1/23/2021,9:52:48 AM,10300613
695,1/23/2021,10:01:29 AM,10300608
696,1/23/2021,10:17:56 AM,10300622
697,1/23/2021,10:22:55 AM,10300610
698,1/23/2021,10:23:07 AM,10300595
699,1/23/2021,10:33:40 AM,10300596
700,1/23/2021,10:39:43 AM,10300616
701,1/23/2021,10:57:21 AM,10300614
702,1/23/2021,11:03:01 AM,10300600
703,1/23/2021,11:12:03 AM,10300603
704,1/23/2021,11:12:03 AM,10300603
705,1/23/2021,11:12:03 AM,10300603
706,1/23/2021,11:12:03 AM,10300603
707,1/23/2021,11:21:02 AM,10300620
708,1/23/2021,11:25:31 AM,10300597
709,1/23/2021,11:28:43 AM,10300626
710,1/23/2021,11:32:31 AM,10300627
711,1/23/2021,11:33:21 AM,10300604
712,1/23/2021,11:33:21 AM,10300604
713,1/23/2021,11:38:11 AM,10300628
714,1/23/2021,11:43:09 AM,10300625
715,1/23/2021,11:46:44 AM,10300618
716,1/23/2021,11:46:44 AM,10300618
717,1/23/2021,11:55:20 AM,10300594
718,1/23/2021,11:56:45 AM,10300593
719,1/23/2021,11:58:47 AM,10300587
720,1/23/2021,12:06:26 PM,10300609
721,1/23/2021,12:11:51 PM,10300589
722,1/23/2021,12:14:40 PM,10300612
723,1/23/2021,12:39:23 PM,10300602
724,1/23/2021,12:39:23 PM,10300602
725,1/23/2021,12:39:23 PM,10300602
726,1/23/2021,12:42:43 PM,10300601
727,1/23/2021,12:44:24 PM,10300624
728,1/23/2021,12:44:24 PM,10300624
729,1/23/2021,12:44:24 PM,10300624
730,1/23/2021,12:46:58 PM,10300611
731,1/23/2021,1:05:19 AM,10300598
732,1/23/2021,1:05:19 AM,10300598
733,1/23/2021,2:02:20 AM,10300617
734,1/23/2021,2:02:20 AM,10300617
735,1/23/2021,2:15:52 AM,10300619
736,1/23/2021,2:25:07 AM,10300599
737,1/23/2021,3:55:50 AM,10300606
738,1/24/2021,5:53:18 AM,10300648
739,1/24/2021,7:59:02 AM,10300638
740,1/24/2021,8:19:04 AM,10300659
741,1/24/2021,8:45:41 AM,10300645
742,1/24/2021,8:56:02 AM,10300636
743,1/24/2021,9:00:24 AM,10300656
744,1/24/2021,9:08:33 AM,10300658
745,1/24/2021,9:08:33 AM,10300658
746,1/24/2021,9:39:09 AM,10300643
747,1/24/2021,10:01:02 AM,10300646
748,1/24/2021,10:16:46 AM,10300647
749,1/24/2021,10:18:09 AM,10300632
750,1/24/2021,10:22:11 AM,10300651
751,1/24/2021,10:23:10 AM,10300662
752,1/24/2021,10:26:38 AM,10300640
753,1/24/2021,10:30:46 AM,10300637
754,1/24/2021,11:01:50 AM,10300652
755,1/24/2021,11:02:36 AM,10300649
756,1/24/2021,11:09:44 AM,10300654
757,1/24/2021,11:12:50 AM,10300629
758,1/24/2021,11:13:48 AM,10300657
759,1/24/2021,11:14:24 AM,10300630
760,1/24/2021,11:26:06 AM,10300634
761,1/24/2021,11:31:30 AM,10300663
762,1/24/2021,11:31:30 AM,10300663
763,1/24/2021,11:36:20 AM,10300641
764,1/24/2021,11:40:57 AM,10300661
765,1/24/2021,11:41:13 AM,10300631
766,1/24/2021,11:58:52 AM,10300635
767,1/24/2021,12:00:54 PM,10300639
768,1/24/2021,12:06:24 PM,10300660
769,1/24/2021,12:14:45 PM,10300633
770,1/24/2021,12:14:45 PM,10300633
771,1/24/2021,12:14:45 PM,10300633
772,1/24/2021,12:30:11 PM,10300644
773,1/24/2021,12:43:40 PM,10300655
774,1/24/2021,1:12:24 AM,10300650
775,1/24/2021,1:23:43 AM,10300653
776,1/24/2021,2:29:12 AM,10300642
777,1/24/2021,2:29:12 AM,10300642
778,1/25/2021,5:46:40 AM,10300675
779,1/25/2021,6:27:41 AM,10300681
780,1/25/2021,7:44:05 AM,10300672
781,1/25/2021,8:08:52 AM,10300693
782,1/25/2021,8:32:13 AM,10300689
783,1/25/2021,8:34:09 AM,10300670
784,1/25/2021,8:34:09 AM,10300670
785,1/25/2021,8:49:53 AM,10300687
786,1/25/2021,9:04:47 AM,10300702
787,1/25/2021,9:04:47 AM,10300702
788,1/25/2021,9:13:37 AM,10300688
789,1/25/2021,9:54:16 AM,10300677
790,1/25/2021,10:05:12 AM,10300694
791,1/25/2021,10:08:44 AM,10300685
792,1/25/2021,10:13:06 AM,10300691
793,1/25/2021,10:13:06 AM,10300691
794,1/25/2021,10:27:44 AM,10300665
795,1/25/2021,10:27:44 AM,10300665
796,1/25/2021,10:27:44 AM,10300665
797,1/25/2021,10:40:59 AM,10300683
798,1/25/2021,10:42:27 AM,10300690
799,1/25/2021,10:44:02 AM,10300700
800,1/25/2021,10:46:06 AM,10300679
801,1/25/2021,10:55:31 AM,10300698
802,1/25/2021,10:55:31 AM,10300698
803,1/25/2021,10:55:31 AM,10300698
804,1/25/2021,10:55:31 AM,10300698
805,1/25/2021,11:04:32 AM,10300686
806,1/25/2021,11:04:32 AM,10300686
807,1/25/2021,11:04:32 AM,10300686
808,1/25/2021,11:17:37 AM,10300674
809,1/25/2021,11:19:12 AM,10300668
810,1/25/2021,11:28:10 AM,10300697
811,1/25/2021,11:35:14 AM,10300666
812,1/25/2021,11:42:09 AM,10300669
813,1/25/2021,11:42:09 AM,10300669
814,1/25/2021,11:42:52 AM,10300696
815,1/25/2021,11:42:52 AM,10300696
816,1/25/2021,11:45:43 AM,10300673
817,1/25/2021,11:45:43 AM,10300673
818,1/25/2021,11:47:29 AM,10300680
819,1/25/2021,12:18:26 PM,10300692
820,1/25/2021,12:24:49 PM,10300676
821,1/25/2021,12:34:06 PM,10300682
822,1/25/2021,12:39:19 PM,10300684
823,1/25/2021,12:39:19 PM,10300684
824,1/25/2021,12:43:34 PM,10300671
825,1/25/2021,12:46:16 PM,10300678
826,1/25/2021,1:00:09 AM,10300699
827,1/25/2021,1:13:34 AM,10300695
828,1/25/2021,1:35:06 AM,10300701
829,1/25/2021,1:35:06 AM,10300701
830,1/25/2021,1:35:06 AM,10300701
831,1/25/2021,1:53:38 AM,10300667
832,1/25/2021,1:58:57 AM,10300664
833,1/25/2021,1:58:57 AM,10300664
834,1/26/2021,5:38:35 AM,10300725
835,1/26/2021,5:38:35 AM,10300725
836,1/26/2021,7:40:42 AM,10300734
837,1/26/2021,8:08:35 AM,10300707
838,1/26/2021,8:29:49 AM,10300722
839,1/26/2021,8:29:49 AM,10300722
840,1/26/2021,8:44:09 AM,10300703
841,1/26/2021,8:47:13 AM,10300709
842,1/26/2021,9:01:52 AM,10300721
843,1/26/2021,9:08:53 AM,10300710
844,1/26/2021,9:28:02 AM,10300716
845,1/26/2021,9:34:24 AM,10300723
846,1/26/2021,9:53:53 AM,10300727
847,1/26/2021,9:57:30 AM,10300729
848,1/26/2021,10:05:05 AM,10300717
849,1/26/2021,10:32:32 AM,10300730
850,1/26/2021,10:37:33 AM,10300705
851,1/26/2021,10:37:33 AM,10300705
852,1/26/2021,11:04:42 AM,10300704
853,1/26/2021,11:19:46 AM,10300706
854,1/26/2021,11:19:46 AM,10300706
855,1/26/2021,11:28:43 AM,10300718
856,1/26/2021,11:35:21 AM,10300713
857,1/26/2021,11:41:53 AM,10300720
858,1/26/2021,11:41:53 AM,10300720
859,1/26/2021,11:43:36 AM,10300733
860,1/26/2021,11:50:45 AM,10300724
861,1/26/2021,11:50:45 AM,10300724
862,1/26/2021,11:51:48 AM,10300731
863,1/26/2021,11:51:48 AM,10300731
864,1/26/2021,12:11:16 PM,10300714
865,1/26/2021,12:11:16 PM,10300714
866,1/26/2021,12:12:05 PM,10300732
867,1/26/2021,12:38:46 PM,10300726
868,1/26/2021,12:39:30 PM,10300708
869,1/26/2021,12:57:09 PM,10300711
870,1/26/2021,1:06:25 AM,10300712
871,1/26/2021,1:06:25 AM,10300712
872,1/26/2021,1:06:25 AM,10300712
873,1/26/2021,1:18:44 AM,10300719
874,1/26/2021,1:26:53 AM,10300728
875,1/26/2021,1:26:53 AM,10300728
876,1/26/2021,1:32:58 AM,10300715
877,1/27/2021,6:13:02 AM,10300739
878,1/27/2021,6:21:33 AM,10300757
879,1/27/2021,7:09:23 AM,10300737
880,1/27/2021,8:25:21 AM,10300736
881,1/27/2021,8:57:50 AM,10300741
882,1/27/2021,8:57:50 AM,10300741
883,1/27/2021,9:03:36 AM,10300764
884,1/27/2021,9:09:13 AM,10300763
885,1/27/2021,9:10:26 AM,10300760
886,1/27/2021,9:10:28 AM,10300779
887,1/27/2021,9:11:57 AM,10300759
888,1/27/2021,9:23:17 AM,10300762
889,1/27/2021,9:25:45 AM,10300758
890,1/27/2021,9:28:05 AM,10300771
891,1/27/2021,9:41:30 AM,10300742
892,1/27/2021,9:45:07 AM,10300755
893,1/27/2021,9:53:20 AM,10300756
894,1/27/2021,9:53:20 AM,10300756
895,1/27/2021,9:57:17 AM,10300753
896,1/27/2021,10:04:52 AM,10300746
897,1/27/2021,10:14:21 AM,10300735
898,1/27/2021,10:18:48 AM,10300754
899,1/27/2021,10:32:24 AM,10300766
900,1/27/2021,10:38:50 AM,10300752
901,1/27/2021,10:55:09 AM,10300768
902,1/27/2021,10:55:09 AM,10300768
903,1/27/2021,10:55:09 AM,10300768
904,1/27/2021,10:58:17 AM,10300778
905,1/27/2021,10:58:17 AM,10300778
906,1/27/2021,11:01:58 AM,10300745
907,1/27/2021,11:01:58 AM,10300745
908,1/27/2021,11:07:30 AM,10300749
909,1/27/2021,11:08:54 AM,10300740
910,1/27/2021,11:28:21 AM,10300743
911,1/27/2021,11:28:21 AM,10300743
912,1/27/2021,11:29:29 AM,10300751
913,1/27/2021,11:37:32 AM,10300769
914,1/27/2021,12:03:38 PM,10300781
915,1/27/2021,12:03:47 PM,10300765
916,1/27/2021,12:03:47 PM,10300765
917,1/27/2021,12:06:24 PM,10300777
918,1/27/2021,12:09:20 PM,10300776
919,1/27/2021,12:10:08 PM,10300774
920,1/27/2021,12:13:13 PM,10300775
921,1/27/2021,12:13:13 PM,10300775
922,1/27/2021,12:20:56 PM,10300770
923,1/27/2021,12:23:30 PM,10300767
924,1/27/2021,12:24:52 PM,10300744
925,1/27/2021,12:34:50 PM,10300772
926,1/27/2021,12:34:50 PM,10300772
927,1/27/2021,12:34:50 PM,10300772
928,1/27/2021,12:41:27 PM,10300761
929,1/27/2021,12:45:09 PM,10300738
930,1/27/2021,12:58:26 PM,10300747
931,1/27/2021,1:13:36 AM,10300750
932,1/27/2021,2:55:27 AM,10300780
933,1/27/2021,3:13:50 AM,10300748
934,1/27/2021,3:13:50 AM,10300748
935,1/27/2021,3:18:54 AM,10300773
936,1/28/2021,6:23:29 AM,10300803
937,1/28/2021,6:34:53 AM,10300818
938,1/28/2021,8:35:09 AM,10300828
939,1/28/2021,8:37:59 AM,10300786
940,1/28/2021,8:56:21 AM,10300813
941,1/28/2021,8:58:39 AM,10300797
942,1/28/2021,9:06:44 AM,10300804
943,1/28/2021,9:21:22 AM,10300800
944,1/28/2021,9:28:44 AM,10300784
945,1/28/2021,9:28:44 AM,10300784
946,1/28/2021,9:28:44 AM,10300784
947,1/28/2021,9:46:55 AM,10300823
948,1/28/2021,9:48:49 AM,10300783
949,1/28/2021,9:50:13 AM,10300830
950,1/28/2021,9:57:27 AM,10300820
951,1/28/2021,9:57:27 AM,10300820
952,1/28/2021,9:57:28 AM,10300833
953,1/28/2021,10:02:17 AM,10300799
954,1/28/2021,10:02:17 AM,10300799
955,1/28/2021,10:07:45 AM,10300790
956,1/28/2021,10:09:06 AM,10300819
957,1/28/2021,10:19:41 AM,10300802
958,1/28/2021,10:19:41 AM,10300802
959,1/28/2021,10:27:33 AM,10300796
960,1/28/2021,10:29:32 AM,10300794
961,1/28/2021,10:36:23 AM,10300801
962,1/28/2021,10:36:23 AM,10300801
963,1/28/2021,10:39:28 AM,10300792
964,1/28/2021,10:41:09 AM,10300826
965,1/28/2021,10:45:02 AM,10300815
966,1/28/2021,10:46:42 AM,10300829
967,1/28/2021,10:52:29 AM,10300811
968,1/28/2021,10:52:29 AM,10300811
969,1/28/2021,11:04:41 AM,10300827
970,1/28/2021,11:08:45 AM,10300814
971,1/28/2021,11:33:04 AM,10300806
972,1/28/2021,11:33:04 AM,10300806
973,1/28/2021,11:33:04 AM,10300806
974,1/28/2021,11:33:04 AM,10300806
975,1/28/2021,11:33:05 AM,10300810
976,1/28/2021,11:41:27 AM,10300831
977,1/28/2021,11:46:28 AM,10300808
978,1/28/2021,12:04:11 PM,10300782
979,1/28/2021,12:06:32 PM,10300821
980,1/28/2021,12:21:43 PM,10300807
981,1/28/2021,12:21:43 PM,10300807
982,1/28/2021,12:22:01 PM,10300824
983,1/28/2021,12:43:19 PM,10300798
984,1/28/2021,12:43:19 PM,10300798
985,1/28/2021,12:43:19 PM,10300798
986,1/28/2021,12:45:59 PM,10300787
987,1/28/2021,12:57:21 PM,10300805
988,1/28/2021,1:08:25 AM,10300809
989,1/28/2021,1:09:56 AM,10300832
990,1/28/2021,1:13:28 AM,10300789
991,1/28/2021,1:13:28 AM,10300789
992,1/28/2021,1:16:28 AM,10300817
993,1/28/2021,1:22:26 AM,10300791
994,1/28/2021,1:45:10 AM,10300825
995,1/28/2021,1:45:10 AM,10300825
996,1/28/2021,2:05:57 AM,10300793
997,1/28/2021,2:05:57 AM,10300793
998,1/28/2021,2:05:57 AM,10300793
999,1/28/2021,2:07:19 AM,10300812
1000,1/28/2021,2:15:12 AM,10300822
1001,1/28/2021,2:26:25 AM,10300795
1002,1/28/2021,2:31:33 AM,10300785
1003,1/28/2021,2:54:04 AM,10300835
1004,1/28/2021,2:56:26 AM,10300788
1005,1/28/2021,2:56:26 AM,10300788
1006,1/28/2021,3:13:46 AM,10300834
1007,1/28/2021,3:40:41 AM,10300816
1008,1/28/2021,3:40:41 AM,10300816
1009,1/29/2021,6:39:41 AM,10300850
1010,1/29/2021,7:28:51 AM,10300877
1011,1/29/2021,7:31:32 AM,10300863
1012,1/29/2021,7:32:08 AM,10300884
1013,1/29/2021,7:58:35 AM,10300887
1014,1/29/2021,8:20:41 AM,10300898
1015,1/29/2021,8:38:42 AM,10300901
1016,1/29/2021,8:38:42 AM,10300901
1017,1/29/2021,8:41:11 AM,10300852
1018,1/29/2021,8:49:57 AM,10300903
1019,1/29/2021,8:49:57 AM,10300903
1020,1/29/2021,8:49:57 AM,10300903
1021,1/29/2021,8:53:57 AM,10300876
1022,1/29/2021,9:00:06 AM,10300900
1023,1/29/2021,9:20:59 AM,10300868
1024,1/29/2021,9:20:59 AM,10300868
1025,1/29/2021,9:34:05 AM,10300838
1026,1/29/2021,9:34:05 AM,10300838
1027,1/29/2021,9:34:05 AM,10300838
1028,1/29/2021,9:34:56 AM,10300886
1029,1/29/2021,9:34:56 AM,10300886
1030,1/29/2021,9:34:56 AM,10300886
1031,1/29/2021,9:34:56 AM,10300886
1032,1/29/2021,9:41:16 AM,10300867
1033,1/29/2021,9:41:51 AM,10300872
1034,1/29/2021,9:42:34 AM,10300882
1035,1/29/2021,9:49:50 AM,10300870
1036,1/29/2021,9:50:25 AM,10300861
1037,1/29/2021,9:52:10 AM,10300906
1038,1/29/2021,9:52:36 AM,10300895
1039,1/29/2021,9:56:44 AM,10300869
1040,1/29/2021,9:57:00 AM,10300844
1041,1/29/2021,9:57:00 AM,10300844
1042,1/29/2021,9:59:05 AM,10300874
1043,1/29/2021,10:02:59 AM,10300889
1044,1/29/2021,10:08:08 AM,10300864
1045,1/29/2021,10:08:35 AM,10300878
1046,1/29/2021,10:08:35 AM,10300878
1047,1/29/2021,10:09:43 AM,10300866
1048,1/29/2021,10:10:17 AM,10300845
1049,1/29/2021,10:12:39 AM,10300837
1050,1/29/2021,10:15:18 AM,10300897
1051,1/29/2021,10:19:01 AM,10300853
1052,1/29/2021,10:24:00 AM,10300880
1053,1/29/2021,10:26:00 AM,10300894
1054,1/29/2021,10:31:43 AM,10300892
1055,1/29/2021,10:31:43 AM,10300892
1056,1/29/2021,10:37:16 AM,10300851
1057,1/29/2021,10:37:42 AM,10300904
1058,1/29/2021,10:37:42 AM,10300904
1059,1/29/2021,10:41:18 AM,10300856
1060,1/29/2021,10:52:34 AM,10300862
1061,1/29/2021,10:52:34 AM,10300862
1062,1/29/2021,10:52:34 AM,10300862
1063,1/29/2021,10:53:36 AM,10300854
1064,1/29/2021,10:53:36 AM,10300854
1065,1/29/2021,10:56:34 AM,10300896
1066,1/29/2021,10:56:34 AM,10300896
1067,1/29/2021,10:56:34 AM,10300896
1068,1/29/2021,10:58:42 AM,10300846
1069,1/29/2021,10:58:42 AM,10300846
1070,1/29/2021,10:58:42 AM,10300846
1071,1/29/2021,10:58:42 AM,10300846
1072,1/29/2021,11:04:30 AM,10300893
1073,1/29/2021,11:11:04 AM,10300888
1074,1/29/2021,11:12:03 AM,10300842
1075,1/29/2021,11:13:54 AM,10300899
1076,1/29/2021,11:20:04 AM,10300857
1077,1/29/2021,11:20:04 AM,10300857
1078,1/29/2021,11:20:04 AM,10300857
1079,1/29/2021,11:28:39 AM,10300875
1080,1/29/2021,11:33:55 AM,10300859
1081,1/29/2021,11:34:11 AM,10300843
1082,1/29/2021,11:34:11 AM,10300843
1083,1/29/2021,11:45:58 AM,10300885
1084,1/29/2021,11:54:05 AM,10300841
1085,1/29/2021,11:56:03 AM,10300848
1086,1/29/2021,11:56:43 AM,10300858
1087,1/29/2021,11:56:43 AM,10300858
1088,1/29/2021,11:58:15 AM,10300902
1089,1/29/2021,11:58:15 AM,10300902
1090,1/29/2021,11:58:44 AM,10300836
1091,1/29/2021,12:11:49 PM,10300871
1092,1/29/2021,12:35:50 PM,10300860
1093,1/29/2021,12:47:19 PM,10300847
1094,1/29/2021,12:49:05 PM,10300891
1095,1/29/2021,12:49:05 PM,10300891
1096,1/29/2021,1:36:38 AM,10300873
1097,1/29/2021,1:53:49 AM,10300855
1098,1/29/2021,1:53:49 AM,10300890
1099,1/29/2021,1:54:18 AM,10300883
1100,1/29/2021,2:19:25 AM,10300849
1101,1/29/2021,2:19:25 AM,10300849
1102,1/29/2021,2:19:25 AM,10300849
1103,1/29/2021,2:19:43 AM,10300840
1104,1/29/2021,2:21:51 AM,10300879
1105,1/29/2021,2:21:51 AM,10300879
1106,1/29/2021,2:21:51 AM,10300879
1107,1/29/2021,2:21:51 AM,10300879
1108,1/29/2021,2:48:55 AM,10300865
1109,1/29/2021,2:50:01 AM,10300839
1110,1/29/2021,2:59:02 AM,10300881
1111,1/29/2021,3:18:56 AM,10300905
1112,1/30/2021,7:06:53 AM,10300910
1113,1/30/2021,7:56:39 AM,10300928
1114,1/30/2021,8:03:55 AM,10300915
1115,1/30/2021,8:03:55 AM,10300915
1116,1/30/2021,8:03:55 AM,10300915
1117,1/30/2021,8:30:55 AM,10300936
1118,1/30/2021,8:30:55 AM,10300936
1119,1/30/2021,8:30:55 AM,10300936
1120,1/30/2021,8:44:41 AM,10300931
1121,1/30/2021,9:09:17 AM,10300929
1122,1/30/2021,9:09:17 AM,10300929
1123,1/30/2021,9:11:51 AM,10300919
1124,1/30/2021,9:11:51 AM,10300919
1125,1/30/2021,9:11:51 AM,10300919
1126,1/30/2021,9:11:51 AM,10300919
1127,1/30/2021,9:38:22 AM,10300933
1128,1/30/2021,10:26:40 AM,10300926
1129,1/30/2021,10:26:40 AM,10300926
1130,1/30/2021,10:26:40 AM,10300926
1131,1/30/2021,10:45:20 AM,10300922
1132,1/30/2021,10:58:16 AM,10300913
1133,1/30/2021,10:58:16 AM,10300913
1134,1/30/2021,11:06:41 AM,10300918
1135,1/30/2021,11:10:52 AM,10300932
1136,1/30/2021,11:16:24 AM,10300927
1137,1/30/2021,11:24:29 AM,10300914
1138,1/30/2021,11:25:45 AM,10300916
1139,1/30/2021,11:33:12 AM,10300930
1140,1/30/2021,11:33:12 AM,10300930
1141,1/30/2021,11:33:12 AM,10300930
1142,1/30/2021,11:42:57 AM,10300911
1143,1/30/2021,11:43:12 AM,10300921
1144,1/30/2021,11:43:12 AM,10300921
1145,1/30/2021,11:53:43 AM,10300909
1146,1/30/2021,12:08:41 PM,10300917
1147,1/30/2021,12:17:28 PM,10300938
1148,1/30/2021,12:17:28 PM,10300938
1149,1/30/2021,12:26:34 PM,10300937
1150,1/30/2021,12:46:28 PM,10300934
1151,1/30/2021,12:46:28 PM,10300934
1152,1/30/2021,12:52:37 PM,10300907
1153,1/30/2021,1:02:40 AM,10300912
1154,1/30/2021,1:06:48 AM,10300935
1155,1/30/2021,1:06:56 AM,10300908
1156,1/30/2021,1:06:56 AM,10300908
1157,1/30/2021,2:32:52 AM,10300923
1158,1/30/2021,3:03:14 AM,10300925
1159,1/30/2021,3:20:59 AM,10300920
1160,1/30/2021,3:28:53 AM,10300924
1161,1/31/2021,6:32:58 AM,10300960
1162,1/31/2021,7:37:46 AM,10300950
1163,1/31/2021,8:28:07 AM,10300957
1164,1/31/2021,9:13:27 AM,10300951
1165,1/31/2021,9:13:27 AM,10300951
1166,1/31/2021,9:13:27 AM,10300951
1167,1/31/2021,9:25:09 AM,10300958
1168,1/31/2021,9:32:35 AM,10300968
1169,1/31/2021,9:32:35 AM,10300968
1170,1/31/2021,9:44:12 AM,10300967
1171,1/31/2021,9:54:07 AM,10300954
1172,1/31/2021,9:54:07 AM,10300954
1173,1/31/2021,9:59:05 AM,10300946
1174,1/31/2021,10:01:47 AM,10300945
1175,1/31/2021,10:23:51 AM,10300939
1176,1/31/2021,10:57:55 AM,10300959
1177,1/31/2021,10:57:55 AM,10300959
1178,1/31/2021,10:57:55 AM,10300959
1179,1/31/2021,10:57:55 AM,10300959
1180,1/31/2021,11:00:55 AM,10300969
1181,1/31/2021,11:02:00 AM,10300955
1182,1/31/2021,11:02:44 AM,10300952
1183,1/31/2021,11:28:30 AM,10300942
1184,1/31/2021,11:28:30 AM,10300942
1185,1/31/2021,11:33:09 AM,10300966
1186,1/31/2021,12:00:35 PM,10300953
1187,1/31/2021,12:12:23 PM,10300944
1188,1/31/2021,12:24:16 PM,10300940
1189,1/31/2021,12:26:21 PM,10300947
1190,1/31/2021,12:37:06 PM,10300943
1191,1/31/2021,12:37:06 PM,10300943
1192,1/31/2021,12:42:33 PM,10300962
1193,1/31/2021,1:05:42 AM,10300963
1194,1/31/2021,1:05:42 AM,10300963
1195,1/31/2021,1:06:05 AM,10300965
1196,1/31/2021,1:20:05 AM,10300941
1197,1/31/2021,1:20:05 AM,10300941
1198,1/31/2021,1:23:08 AM,10300956
1199,1/31/2021,1:23:08 AM,10300956
1200,1/31/2021,1:23:08 AM,10300956
1201,1/31/2021,1:23:08 AM,10300956
1202,1/31/2021,1:38:49 AM,10300964
1203,1/31/2021,1:52:06 AM,10300948
1204,1/31/2021,2:12:53 AM,10300961
1205,1/31/2021,2:12:53 AM,10300961
1206,1/31/2021,2:59:05 AM,10300949
1207,2/1/2021,8:07:34 AM,10300992
1208,2/1/2021,8:33:09 AM,10300987
1209,2/1/2021,8:55:50 AM,10300978
1210,2/1/2021,9:16:42 AM,10300995
1211,2/1/2021,9:25:54 AM,10300979
1212,2/1/2021,9:29:56 AM,10300984
1213,2/1/2021,9:34:56 AM,10300974
1214,2/1/2021,9:34:56 AM,10300974
1215,2/1/2021,10:00:25 AM,10300970
1216,2/1/2021,10:00:45 AM,10300973
1217,2/1/2021,10:04:17 AM,10300977
1218,2/1/2021,10:06:41 AM,10300994
1219,2/1/2021,10:18:53 AM,10300971
1220,2/1/2021,10:25:22 AM,10300982
1221,2/1/2021,10:26:58 AM,10300983
1222,2/1/2021,10:48:35 AM,10300975
1223,2/1/2021,10:48:35 AM,10300975
1224,2/1/2021,10:48:35 AM,10300975
1225,2/1/2021,10:48:35 AM,10300975
1226,2/1/2021,10:56:45 AM,10300972
1227,2/1/2021,10:57:22 AM,10300989
1228,2/1/2021,10:59:41 AM,10300990
1229,2/1/2021,11:07:10 AM,10300980
1230,2/1/2021,11:10:26 AM,10300986
1231,2/1/2021,11:33:21 AM,10300981
1232,2/1/2021,12:11:19 PM,10300976
1233,2/1/2021,12:11:19 PM,10300976
1234,2/1/2021,12:11:21 PM,10300993
1235,2/1/2021,12:22:19 PM,10300991
1236,2/1/2021,1:56:57 AM,10300985
1237,2/1/2021,1:56:57 AM,10300985
1238,2/1/2021,1:56:57 AM,10300985
1239,2/1/2021,2:43:53 AM,10300988
1240,2/1/2021,2:43:53 AM,10300988
1241,2/1/2021,2:43:53 AM,10300988
1242,2/2/2021,7:00:16 AM,10301009
1243,2/2/2021,7:00:16 AM,10301009
1244,2/2/2021,7:20:56 AM,10301036
1245,2/2/2021,7:54:44 AM,10300997
1246,2/2/2021,7:54:44 AM,10300997
1247,2/2/2021,8:06:15 AM,10301029
1248,2/2/2021,8:06:15 AM,10301029
1249,2/2/2021,8:06:15 AM,10301029
1250,2/2/2021,8:41:44 AM,10301042
1251,2/2/2021,8:44:51 AM,10301003
1252,2/2/2021,8:52:38 AM,10301006
1253,2/2/2021,8:58:04 AM,10301035
1254,2/2/2021,8:58:04 AM,10301035
1255,2/2/2021,9:04:22 AM,10301031
1256,2/2/2021,9:04:39 AM,10301038
1257,2/2/2021,9:16:07 AM,10301034
